trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6665,False,"{'a': 0.0005, 'e': 0.035721590396029845}",20,9,20.400938267809288,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6666,False,"{'a': 0.0005, 'e': 0.03570373406528651}",25,17,18.352649277005387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6667,False,"{'a': 0.0005, 'e': 0.03568588666047689}",20,12,16.975599170936263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6668,False,"{'a': 0.0005, 'e': 0.03566804817713913}",30,17,27.686409189662825,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6669,False,"{'a': 0.0005, 'e': 0.035650218610813585}",30,19,21.048890786994605,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6670,False,"{'a': 0.0005, 'e': 0.03563239795704288}",30,12,-11.84161186974424,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
6671,False,"{'a': 0.0005, 'e': 0.03561458621137186}",20,10,19.5961821101735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6672,False,"{'a': 0.0005, 'e': 0.03559678336934757}",20,7,13.740708668658987,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
6673,False,"{'a': 0.0005, 'e': 0.03557898942651932}",20,7,19.584277960510114,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
6674,False,"{'a': 0.0005, 'e': 0.0355612043784386}",20,12,16.540193785363527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6675,False,"{'a': 0.0005, 'e': 0.03554342822065915}",25,16,15.223729661075891,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6676,False,"{'a': 0.0005, 'e': 0.035525660948736965}",25,15,18.8759653802326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6677,False,"{'a': 0.0005, 'e': 0.035507902558230185}",25,8,20.30485010666089,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
6678,False,"{'a': 0.0005, 'e': 0.03549015304469923}",20,12,15.5978047194196,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6679,False,"{'a': 0.0005, 'e': 0.03547241240370673}",25,12,24.897799790370552,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6680,False,"{'a': 0.0005, 'e': 0.035454680630817505}",20,13,15.581890981278109,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6681,False,"{'a': 0.0005, 'e': 0.03543695772159864}",30,19,26.8737043505488,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6682,False,"{'a': 0.0005, 'e': 0.035419243671619374}",20,15,9.844083416291426,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6683,False,"{'a': 0.0005, 'e': 0.03540153847645121}",20,11,16.841766592316223,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6684,False,"{'a': 0.0005, 'e': 0.03538384213166786}",20,13,11.320455418960734,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6685,False,"{'a': 0.0005, 'e': 0.03536615463284522}",30,20,21.571606045650242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6686,False,"{'a': 0.0005, 'e': 0.035348475975561414}",20,16,7.729893118319562,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6687,False,"{'a': 0.0005, 'e': 0.035330806155396806}",20,8,21.61988862231657,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6688,False,"{'a': 0.0005, 'e': 0.03531314516793391}",20,15,7.544634783464836,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6689,False,"{'a': 0.0005, 'e': 0.03529549300875749}",20,16,5.949419799340935,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6690,False,"{'a': 0.0005, 'e': 0.03527784967345451}",25,11,23.233889643024852,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6691,False,"{'a': 0.0005, 'e': 0.03526021515761412}",20,13,14.477027907706933,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6692,False,"{'a': 0.0005, 'e': 0.03524258945682772}",20,13,11.464515092881904,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6693,False,"{'a': 0.0005, 'e': 0.035224972566688856}",20,9,20.83896318149049,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6694,False,"{'a': 0.0005, 'e': 0.03520736448279331}",35,26,15.502033269630864,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6695,False,"{'a': 0.0005, 'e': 0.03518976520073909}",20,15,8.330995676946133,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6696,False,"{'a': 0.0005, 'e': 0.03517217471612634}",25,15,18.82869801284755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6697,False,"{'a': 0.0005, 'e': 0.03515459302455746}",20,4,-13.203850238833912,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
6698,False,"{'a': 0.0005, 'e': 0.03513702012163701}",20,8,23.0325642810057,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6699,False,"{'a': 0.0005, 'e': 0.03511945600297177}",30,16,8.88803739563671,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
6700,False,"{'a': 0.0005, 'e': 0.03510190066417073}",30,22,15.855186193874022,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6701,False,"{'a': 0.0005, 'e': 0.035084354100845025}",20,10,21.472177931948643,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6702,False,"{'a': 0.0005, 'e': 0.03506681630860802}",20,6,26.65063251880557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6703,False,"{'a': 0.0005, 'e': 0.035049287283075305}",20,13,11.805314023595278,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6704,False,"{'a': 0.0005, 'e': 0.03503176701986457}",20,13,16.09293970505323,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6705,False,"{'a': 0.0005, 'e': 0.035014255514595784}",30,15,28.579037111661187,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6706,False,"{'a': 0.0005, 'e': 0.03499675276289105}",25,10,29.4169112637168,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6707,False,"{'a': 0.0005, 'e': 0.034979258760374686}",20,15,8.897307381342841,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6708,False,"{'a': 0.0005, 'e': 0.0349617735026732}",25,16,16.092188970367392,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6709,False,"{'a': 0.0005, 'e': 0.03494429698541527}",25,15,17.353597526001053,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6710,False,"{'a': 0.0005, 'e': 0.03492682920423177}",30,14,-13.691841002393666,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
6711,False,"{'a': 0.0005, 'e': 0.03490937015475576}",20,14,10.321289168776715,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6712,False,"{'a': 0.0005, 'e': 0.03489191983262246}",25,20,10.087404806147033,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6713,False,"{'a': 0.0005, 'e': 0.034874478233469314}",25,16,17.364463012623965,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6714,False,"{'a': 0.0005, 'e': 0.03485704535293589}",20,12,18.632212939536743,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6715,False,"{'a': 0.0005, 'e': 0.034839621186663984}",30,12,34.12689888595345,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6716,False,"{'a': 0.0005, 'e': 0.03482220573029758}",25,17,16.2074407905616,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6717,False,"{'a': 0.0005, 'e': 0.03480479897948277}",20,8,24.205124746504865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6718,False,"{'a': 0.0005, 'e': 0.03478740092986789}",25,13,20.676826840172147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6719,False,"{'a': 0.0005, 'e': 0.03477001157710343}",20,12,17.489662176206608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6720,False,"{'a': 0.0005, 'e': 0.03475263091684203}",35,23,25.895541357201772,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6721,False,"{'a': 0.0005, 'e': 0.03473525894473856}",25,10,25.81350613642304,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6722,False,"{'a': 0.0005, 'e': 0.03471789565645}",20,14,10.412002232513638,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6723,False,"{'a': 0.0005, 'e': 0.03470054104763552}",30,14,26.930079829318355,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6724,False,"{'a': 0.0005, 'e': 0.03468319511395651}",20,11,18.336550287020838,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6725,False,"{'a': 0.0005, 'e': 0.03466585785107644}",20,10,22.33062510088576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6726,False,"{'a': 0.0005, 'e': 0.03464852925466101}",20,6,24.994588669119565,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6727,False,"{'a': 0.0005, 'e': 0.034631209320378095}",20,6,21.68817321553124,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6728,False,"{'a': 0.0005, 'e': 0.03461389804389767}",25,18,5.366752205583566,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
6729,False,"{'a': 0.0005, 'e': 0.034596595420891954}",20,13,15.066973106119221,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6730,False,"{'a': 0.0005, 'e': 0.034579301447035256}",25,19,13.064217490822035,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6731,False,"{'a': 0.0005, 'e': 0.0345620161180041}",30,13,30.886261667665458,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6732,False,"{'a': 0.0005, 'e': 0.034544739429477174}",25,14,22.41622981449889,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6733,False,"{'a': 0.0005, 'e': 0.034527471377135265}",25,13,22.67706701997873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6734,False,"{'a': 0.0005, 'e': 0.03451021195666138}",20,10,15.960649089691579,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6735,False,"{'a': 0.0005, 'e': 0.03449296116374068}",20,16,7.9371903752910455,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6736,False,"{'a': 0.0005, 'e': 0.034475718994060434}",25,17,11.916766618786452,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6737,False,"{'a': 0.0005, 'e': 0.034458485443310136}",25,17,15.166792028255884,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6738,False,"{'a': 0.0005, 'e': 0.03444126050718136}",25,17,14.739478856544219,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6739,False,"{'a': 0.0005, 'e': 0.034424044181367894}",25,19,11.101363903844565,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6740,False,"{'a': 0.0005, 'e': 0.034406836461565664}",30,13,34.060201022639895,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6741,False,"{'a': 0.0005, 'e': 0.03438963734347271}",20,12,8.641995455864008,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
6742,False,"{'a': 0.0005, 'e': 0.034372446822789275}",20,6,16.99564972093212,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
6743,False,"{'a': 0.0005, 'e': 0.03435526489521774}",25,10,28.612966280442727,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6744,False,"{'a': 0.0005, 'e': 0.03433809155646259}",25,19,0.15478147541915455,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
6745,False,"{'a': 0.0005, 'e': 0.03432092680223053}",20,14,11.11234828283903,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6746,False,"{'a': 0.0005, 'e': 0.034303770628230326}",25,17,13.395391242369906,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6747,False,"{'a': 0.0005, 'e': 0.034286623030172964}",20,14,10.996870815818822,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6748,False,"{'a': 0.0005, 'e': 0.03426948400377155}",25,11,28.038793322724942,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6749,False,"{'a': 0.0005, 'e': 0.0342523535447413}",20,10,-6.067019301372875,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
6750,False,"{'a': 0.0005, 'e': 0.034235231648799616}",20,7,23.29759766896512,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6751,False,"{'a': 0.0005, 'e': 0.03421811831166603}",25,10,13.120571017941021,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
6752,False,"{'a': 0.0005, 'e': 0.0342010135290622}",20,13,12.450395150208859,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6753,False,"{'a': 0.0005, 'e': 0.034183917296711934}",25,12,26.01102314730724,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6754,False,"{'a': 0.0005, 'e': 0.034166829610341155}",20,13,12.016740017880318,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6755,False,"{'a': 0.0005, 'e': 0.03414975046567796}",20,13,15.03439799615615,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6756,False,"{'a': 0.0005, 'e': 0.03413267985845258}",30,17,27.864644638861265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6757,False,"{'a': 0.0005, 'e': 0.03411561778439732}",20,6,26.234783597379586,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6758,False,"{'a': 0.0005, 'e': 0.03409856423924668}",25,4,38.14179238466186,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6759,False,"{'a': 0.0005, 'e': 0.034081519218737304}",30,13,28.266206163909487,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6760,False,"{'a': 0.0005, 'e': 0.03406448271860789}",20,8,20.77923767599461,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6761,False,"{'a': 0.0005, 'e': 0.034047454734599344}",20,6,25.240203876341514,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6762,False,"{'a': 0.0005, 'e': 0.034030435262454646}",25,12,24.67670783598559,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6763,False,"{'a': 0.0005, 'e': 0.03401342429791895}",20,10,18.221594134259327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6764,False,"{'a': 0.0005, 'e': 0.03399642183673951}",20,16,7.646723994595818,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6765,False,"{'a': 0.0005, 'e': 0.033979427874665694}",20,16,7.32817539166656,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6766,False,"{'a': 0.0005, 'e': 0.03396244240744902}",30,20,18.920456286972783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6767,False,"{'a': 0.0005, 'e': 0.03394546543084315}",25,13,22.176514494422797,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6768,False,"{'a': 0.0005, 'e': 0.033928496940603785}",20,10,14.655729250012563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6769,False,"{'a': 0.0005, 'e': 0.033911536932488856}",20,12,13.121126273271834,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6770,False,"{'a': 0.0005, 'e': 0.03389458540225832}",25,15,17.251851962536012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6771,False,"{'a': 0.0005, 'e': 0.033877642345674315}",25,13,22.668417775900476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6772,False,"{'a': 0.0005, 'e': 0.033860707758501085}",25,15,21.11319554213374,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6773,False,"{'a': 0.0005, 'e': 0.03384378163650495}",25,20,9.536758039475519,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6774,False,"{'a': 0.0005, 'e': 0.03382686397545441}",25,19,8.784370697245881,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6775,False,"{'a': 0.0005, 'e': 0.033809954771120046}",20,12,14.45110541095337,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6776,False,"{'a': 0.0005, 'e': 0.03379305401927454}",30,14,31.952116370433725,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6777,False,"{'a': 0.0005, 'e': 0.03377616171569273}",25,15,13.69015631967173,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6778,False,"{'a': 0.0005, 'e': 0.033759277856151515}",20,12,14.217476822067098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6779,False,"{'a': 0.0005, 'e': 0.03374240243642994}",20,12,4.690153282699148,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
6780,False,"{'a': 0.0005, 'e': 0.033725535452309156}",25,11,17.150541271834328,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
6781,False,"{'a': 0.0005, 'e': 0.033708676899572396}",25,14,18.9583530732654,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6782,False,"{'a': 0.0005, 'e': 0.03369182677400504}",20,14,11.676051149027199,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6783,False,"{'a': 0.0005, 'e': 0.03367498507139457}",30,20,17.752867342889573,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6784,False,"{'a': 0.0005, 'e': 0.03365815178753053}",20,16,9.30588366640388,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6785,False,"{'a': 0.0005, 'e': 0.03364132691820462}",30,18,18.444965634861173,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
6786,False,"{'a': 0.0005, 'e': 0.0336245104592106}",20,16,8.868833337627603,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6787,False,"{'a': 0.0005, 'e': 0.03360770240634438}",20,14,-0.920788673812615,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
6788,False,"{'a': 0.0005, 'e': 0.03359090275540395}",20,2,31.970082152932484,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6789,False,"{'a': 0.0005, 'e': 0.033574111502189356}",20,12,16.64308798043235,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6790,False,"{'a': 0.0005, 'e': 0.03355732864250284}",30,18,27.192827063900467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6791,False,"{'a': 0.0005, 'e': 0.033540554172148636}",20,14,12.99328970536718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6792,False,"{'a': 0.0005, 'e': 0.033523788086933154}",30,15,29.05124010466597,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6793,False,"{'a': 0.0005, 'e': 0.03350703038266488}",20,11,5.949376847064727,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
6794,False,"{'a': 0.0005, 'e': 0.033490281055154364}",25,15,19.65467256122446,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6795,False,"{'a': 0.0005, 'e': 0.03347354010021429}",20,6,23.103286502321083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6796,False,"{'a': 0.0005, 'e': 0.033456807513659426}",25,15,16.43102376084021,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6797,False,"{'a': 0.0005, 'e': 0.0334400832913066}",20,6,24.309888021081985,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6798,False,"{'a': 0.0005, 'e': 0.03342336742897478}",25,18,13.168323919156512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6799,False,"{'a': 0.0005, 'e': 0.03340665992248499}",30,20,19.404028616283703,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6800,False,"{'a': 0.0005, 'e': 0.03338996076766034}",20,8,23.076571776533648,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6801,False,"{'a': 0.0005, 'e': 0.03337326996032608}",30,16,27.49499186406645,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6802,False,"{'a': 0.0005, 'e': 0.03335658749630947}",25,10,26.862792527261583,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6803,False,"{'a': 0.0005, 'e': 0.033339913371439905}",30,16,28.759449910918406,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6804,False,"{'a': 0.0005, 'e': 0.03332324758154887}",20,7,22.158188148956988,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6805,False,"{'a': 0.0005, 'e': 0.03330659012246989}",20,9,20.070300707688208,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6806,False,"{'a': 0.0005, 'e': 0.03328994099003863}",25,15,20.237426967646318,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6807,False,"{'a': 0.0005, 'e': 0.03327330018009277}",30,16,29.4926968242033,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6808,False,"{'a': 0.0005, 'e': 0.03325666768847214}",25,10,29.319332198070125,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6809,False,"{'a': 0.0005, 'e': 0.03324004351101861}",35,22,9.073088038987162,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
6810,False,"{'a': 0.0005, 'e': 0.03322342764357612}",20,11,19.663919315553308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6811,False,"{'a': 0.0005, 'e': 0.03320682008199072}",25,17,14.484959371712819,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6812,False,"{'a': 0.0005, 'e': 0.03319022082211052}",20,9,17.999919453269598,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6813,False,"{'a': 0.0005, 'e': 0.03317362985978568}",30,16,26.373347231898148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6814,False,"{'a': 0.0005, 'e': 0.0331570471908685}",25,18,15.820371776805597,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6815,False,"{'a': 0.0005, 'e': 0.033140472811213274}",20,12,8.340971649378433,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
6816,False,"{'a': 0.0005, 'e': 0.03312390671667642}",25,13,25.800575988233078,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6817,False,"{'a': 0.0005, 'e': 0.03310734890311644}",20,11,16.726289147664264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6818,False,"{'a': 0.0005, 'e': 0.033090799366393836}",25,17,13.468298862824323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6819,False,"{'a': 0.0005, 'e': 0.03307425810237125}",20,10,21.12545140734662,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6820,False,"{'a': 0.0005, 'e': 0.03305772510691338}",25,19,11.274076018426939,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6821,False,"{'a': 0.0005, 'e': 0.03304120037588693}",25,15,18.276700773843473,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6822,False,"{'a': 0.0005, 'e': 0.03302468390516077}",20,8,22.28827883517885,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6823,False,"{'a': 0.0005, 'e': 0.03300817569060575}",25,18,13.116453668254707,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6824,False,"{'a': 0.0005, 'e': 0.03299167572809482}",20,8,-0.8829028522689017,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
6825,False,"{'a': 0.0005, 'e': 0.032975184013503}",30,18,24.91563995432125,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6826,False,"{'a': 0.0005, 'e': 0.03295870054270735}",20,11,18.53336404784292,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6827,False,"{'a': 0.0005, 'e': 0.032942225311587005}",20,12,17.31174566884917,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6828,False,"{'a': 0.0005, 'e': 0.03292575831602318}",20,6,26.197538985125945,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6829,False,"{'a': 0.0005, 'e': 0.03290929955189908}",20,15,-1.3836165575259827,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
6830,False,"{'a': 0.0005, 'e': 0.03289284901510006}",30,19,24.149750060743315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6831,False,"{'a': 0.0005, 'e': 0.03287640670151345}",25,14,16.68200918017479,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6832,False,"{'a': 0.0005, 'e': 0.032859972607028685}",25,13,21.508612668705418,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6833,False,"{'a': 0.0005, 'e': 0.03284354672753726}",20,10,22.101197610793704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6834,False,"{'a': 0.0005, 'e': 0.03282712905893267}",25,17,16.120931782972765,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6835,False,"{'a': 0.0005, 'e': 0.032810719597110516}",30,19,20.86791127423468,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6836,False,"{'a': 0.0005, 'e': 0.03279431833796845}",20,15,10.475311836047656,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6837,False,"{'a': 0.0005, 'e': 0.032777925277406125}",30,12,30.924241178874272,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6838,False,"{'a': 0.0005, 'e': 0.0327615404113253}",30,18,20.695648003973297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6839,False,"{'a': 0.0005, 'e': 0.03274516373562974}",25,12,22.691131624169778,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6840,False,"{'a': 0.0005, 'e': 0.03272879524622528}",25,9,33.472767845733415,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6841,False,"{'a': 0.0005, 'e': 0.03271243493901982}",25,10,15.439429610402877,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
6842,False,"{'a': 0.0005, 'e': 0.03269608280992324}",20,10,-23.471185726001725,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
6843,False,"{'a': 0.0005, 'e': 0.03267973885484755}",35,24,19.256330985116573,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6844,False,"{'a': 0.0005, 'e': 0.03266340306970674}",20,10,17.800933473485063,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6845,False,"{'a': 0.0005, 'e': 0.03264707545041687}",20,12,12.992161220247745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
